Company,Date,Close
caj,2/15/2013,32.908
caj,2/19/2013,33.371
caj,2/20/2013,32.89
caj,2/21/2013,32.648
caj,2/22/2013,33.289
caj,2/25/2013,32.509
caj,2/26/2013,33.417
caj,2/27/2013,33.073
caj,2/28/2013,33.724000000000004
caj,3/1/2013,34.04
caj,3/4/2013,33.353
caj,3/5/2013,33.668
caj,3/6/2013,33.696
caj,3/7/2013,33.399
caj,3/8/2013,33.129
caj,3/11/2013,34.326
caj,3/12/2013,34.056999999999995
caj,3/13/2013,33.39
caj,3/14/2013,33.668
caj,3/15/2013,33.687
caj,3/18/2013,33.306
caj,3/19/2013,33.834
caj,3/20/2013,34.224000000000004
caj,3/21/2013,34.104
caj,3/22/2013,34.501999999999995
caj,3/25/2013,33.993
caj,3/26/2013,34.419000000000004
caj,3/27/2013,34.485
caj,3/28/2013,34.02
caj,4/1/2013,33.028
caj,4/2/2013,32.537
caj,4/3/2013,32.119
caj,4/4/2013,32.704
caj,4/5/2013,32.139
caj,4/8/2013,32.537
caj,4/9/2013,32.834
caj,4/10/2013,33.604
caj,4/11/2013,34.754
caj,4/12/2013,34.178000000000004
caj,4/15/2013,34.326
caj,4/16/2013,34.54
caj,4/17/2013,35.3
caj,4/18/2013,34.8
caj,4/19/2013,35.189
caj,4/22/2013,35.356
caj,4/23/2013,36.033
caj,4/24/2013,34.207
caj,4/25/2013,33.779
caj,4/26/2013,33.631
caj,4/29/2013,33.844
caj,4/30/2013,33.39
caj,5/1/2013,32.574
caj,5/2/2013,32.852
caj,5/3/2013,33.177
caj,5/6/2013,33.149
caj,5/7/2013,32.852
caj,5/8/2013,33.214
caj,5/9/2013,32.843
caj,5/10/2013,32.768
caj,5/13/2013,33.177
caj,5/14/2013,33.668
caj,5/15/2013,34.04
caj,5/16/2013,34.02
caj,5/17/2013,34.401
caj,5/20/2013,34.345
caj,5/21/2013,34.438
caj,5/22/2013,35.012
caj,5/23/2013,34.531
caj,5/24/2013,33.575
caj,5/28/2013,33.808
caj,5/29/2013,32.955
caj,5/30/2013,33.289
caj,5/31/2013,31.784
caj,6/3/2013,31.044
caj,6/4/2013,31.877
caj,6/5/2013,30.691
caj,6/6/2013,30.543000000000006
caj,6/7/2013,31.044
caj,6/10/2013,30.747
caj,6/11/2013,29.977
caj,6/12/2013,30.589
caj,6/13/2013,31.472
caj,6/14/2013,30.302
caj,6/17/2013,30.766
caj,6/18/2013,31.119
caj,6/19/2013,30.97
caj,6/20/2013,30.015
caj,6/21/2013,31.054
caj,6/24/2013,30.609
caj,6/25/2013,31.33
caj,6/26/2013,31.179
caj,6/27/2013,31.141
caj,6/28/2013,31.057
caj,7/1/2013,30.914
caj,7/2/2013,31.774
caj,7/3/2013,31.453000000000007
caj,7/5/2013,31.746
caj,7/8/2013,31.396
caj,7/9/2013,31.557
caj,7/10/2013,31.613000000000003
caj,7/11/2013,31.926
caj,7/12/2013,32.152
caj,7/15/2013,32.256
caj,7/16/2013,32.766
caj,7/17/2013,32.369
caj,7/18/2013,32.473
caj,7/19/2013,32.294000000000004
caj,7/22/2013,32.236999999999995
caj,7/23/2013,32.625
caj,7/24/2013,30.14
caj,7/25/2013,30.499
caj,7/26/2013,30.093000000000004
caj,7/29/2013,29.752
caj,7/30/2013,29.073
caj,7/31/2013,29.138
caj,8/1/2013,29.704
caj,8/2/2013,29.951
caj,8/5/2013,30.395
caj,8/6/2013,30.734
caj,8/7/2013,30.395
caj,8/8/2013,30.508000000000006
caj,8/9/2013,29.951
caj,8/12/2013,30.556
caj,8/13/2013,30.783
caj,8/14/2013,30.131
caj,8/15/2013,29.922
caj,8/16/2013,29.648000000000003
caj,8/19/2013,29.393
caj,8/20/2013,29.233
caj,8/21/2013,28.968000000000004
caj,8/22/2013,28.854
caj,8/23/2013,28.911
caj,8/26/2013,28.77
caj,8/27/2013,28.798
caj,8/28/2013,28.722
caj,8/29/2013,28.467
caj,8/30/2013,28.25
caj,9/3/2013,29.62
caj,9/4/2013,29.847
caj,9/5/2013,29.374
caj,9/6/2013,29.47
caj,9/9/2013,30.017
caj,9/10/2013,30.281
caj,9/11/2013,29.809
caj,9/12/2013,30.046
caj,9/13/2013,30.281
caj,9/16/2013,30.622
caj,9/17/2013,30.904
caj,9/18/2013,31.161
caj,9/19/2013,30.064
caj,9/20/2013,30.319000000000006
caj,9/23/2013,30.537
caj,9/24/2013,30.186
caj,9/25/2013,29.837
caj,9/26/2013,30.3
caj,9/27/2013,30.196
caj,9/30/2013,30.234
caj,10/1/2013,29.828000000000007
caj,10/2/2013,29.648000000000003
caj,10/3/2013,30.064
caj,10/4/2013,30.216
caj,10/7/2013,30.008000000000006
caj,10/8/2013,29.724
caj,10/9/2013,30.395
caj,10/10/2013,29.487
caj,10/11/2013,30.131
caj,10/14/2013,30.074
caj,10/15/2013,29.914
caj,10/16/2013,30.054
caj,10/17/2013,30.31
caj,10/18/2013,30.443
caj,10/21/2013,30.82
caj,10/22/2013,31.0
caj,10/23/2013,30.31
caj,10/24/2013,30.48
caj,10/25/2013,30.111
caj,10/28/2013,30.687
caj,10/29/2013,30.273000000000003
caj,10/30/2013,30.026
caj,10/31/2013,29.828000000000007
caj,11/26/2013,30.65
caj,12/26/2013,29.969
caj,1/2/2014,29.837
caj,1/3/2014,29.828000000000007
caj,1/6/2014,29.922
caj,1/7/2014,29.847
caj,1/8/2014,29.233
caj,1/9/2014,29.478
caj,1/10/2014,29.393
caj,1/13/2014,29.129
caj,1/14/2014,29.413
caj,1/15/2014,29.166
caj,1/16/2014,29.157
caj,1/17/2014,29.497
caj,1/21/2014,29.11
caj,1/22/2014,29.29
caj,1/23/2014,28.987
caj,1/24/2014,28.581
caj,1/27/2014,28.354
caj,1/28/2014,28.24
caj,1/29/2014,28.156
caj,1/30/2014,28.08
caj,1/31/2014,27.561
caj,2/3/2014,27.371
caj,2/4/2014,27.674
caj,2/5/2014,27.343000000000004
caj,2/6/2014,27.305
caj,2/7/2014,27.749
caj,2/10/2014,27.778
caj,2/11/2014,27.948
caj,2/12/2014,28.023000000000003
caj,2/13/2014,28.108
caj,2/14/2014,28.184
caj,2/18/2014,29.365
caj,2/19/2014,28.874
caj,2/20/2014,28.676
caj,2/21/2014,28.637
caj,2/24/2014,28.968000000000004
caj,2/25/2014,29.223000000000006
caj,2/26/2014,29.11
caj,2/27/2014,29.243
caj,2/28/2014,29.497
caj,3/3/2014,28.657
caj,3/4/2014,29.28
caj,3/5/2014,29.016
caj,3/6/2014,29.073
caj,3/7/2014,28.911
caj,3/10/2014,28.637
caj,3/11/2014,28.364
caj,3/12/2014,28.41
caj,3/13/2014,28.24
caj,3/14/2014,28.118
caj,3/17/2014,28.335
caj,3/18/2014,28.307
caj,3/19/2014,28.307
caj,3/20/2014,28.043000000000006
caj,3/21/2014,27.957
caj,3/24/2014,28.27
caj,3/25/2014,28.41
caj,3/26/2014,28.77
caj,3/27/2014,29.1
caj,3/28/2014,29.195
caj,3/31/2014,29.346
caj,4/1/2014,29.063
caj,4/2/2014,29.374
caj,4/3/2014,29.356
caj,4/4/2014,29.252
caj,4/7/2014,29.176
caj,4/8/2014,28.921
caj,4/9/2014,29.422
caj,4/10/2014,28.931
caj,4/11/2014,29.138
caj,4/14/2014,29.384
caj,4/15/2014,29.176
caj,4/16/2014,29.989
caj,4/17/2014,29.761
caj,4/21/2014,29.697
caj,4/22/2014,29.62
caj,4/23/2014,29.544
caj,4/24/2014,29.687
caj,4/25/2014,29.47
caj,4/28/2014,29.554
caj,4/29/2014,29.507
caj,4/30/2014,29.554
caj,5/1/2014,29.761
caj,5/2/2014,29.866
caj,5/5/2014,29.837
caj,5/6/2014,29.79
caj,5/7/2014,29.591
caj,5/8/2014,30.186
caj,5/9/2014,30.225
caj,5/12/2014,30.508000000000006
caj,5/13/2014,30.565
caj,5/14/2014,30.537
caj,5/15/2014,30.65
caj,5/16/2014,30.857
caj,5/19/2014,31.0
caj,5/20/2014,30.943
caj,5/21/2014,30.887
caj,5/22/2014,30.904
caj,5/23/2014,30.613000000000003
caj,5/27/2014,30.687
caj,5/28/2014,30.877
caj,5/29/2014,31.018
caj,5/30/2014,31.208
caj,6/2/2014,31.104
caj,6/3/2014,31.122
caj,6/4/2014,31.074
caj,6/5/2014,31.161
caj,6/6/2014,31.122
caj,6/9/2014,31.113000000000003
caj,6/10/2014,31.037
caj,6/11/2014,30.83
caj,6/12/2014,31.188
caj,6/13/2014,31.443
caj,6/16/2014,31.416
caj,6/17/2014,31.5
caj,6/18/2014,31.652
caj,6/19/2014,31.84
caj,6/20/2014,31.85
caj,6/23/2014,31.623
caj,6/24/2014,31.623
caj,6/25/2014,31.302
caj,6/26/2014,31.028
caj,6/27/2014,30.81
caj,6/30/2014,30.943
caj,7/1/2014,31.104
caj,7/2/2014,30.99
caj,7/3/2014,30.82
caj,7/7/2014,30.64
caj,7/8/2014,30.697
caj,7/9/2014,30.81
caj,7/10/2014,31.416
caj,7/11/2014,31.264
caj,7/14/2014,31.453000000000007
caj,7/15/2014,31.434
caj,7/16/2014,31.652
caj,7/17/2014,31.386
caj,7/18/2014,31.708
caj,7/21/2014,31.643
caj,7/22/2014,31.813
caj,7/23/2014,31.633000000000006
caj,7/24/2014,31.86
caj,7/25/2014,31.774
caj,7/28/2014,31.907
caj,7/29/2014,31.756
caj,7/30/2014,31.613000000000003
caj,7/31/2014,30.981
caj,8/1/2014,31.208
caj,8/4/2014,31.463
caj,8/5/2014,31.047
caj,8/6/2014,31.057
caj,8/7/2014,30.971
caj,8/8/2014,31.226
caj,8/11/2014,31.254
caj,8/12/2014,31.208
caj,8/13/2014,31.311
caj,8/14/2014,31.473000000000006
caj,8/15/2014,31.481
caj,8/18/2014,31.434
caj,8/19/2014,31.519
caj,8/20/2014,31.217
caj,8/21/2014,31.226
caj,8/22/2014,30.99
caj,8/25/2014,30.99
caj,8/26/2014,31.141
caj,8/27/2014,31.028
caj,8/28/2014,31.074
caj,8/29/2014,30.867
caj,9/2/2014,31.009
caj,9/3/2014,31.151
caj,9/4/2014,31.311
caj,9/5/2014,31.283
caj,9/8/2014,31.141
caj,9/9/2014,30.791
caj,9/10/2014,31.122
caj,9/11/2014,31.047
caj,9/12/2014,31.0
caj,9/15/2014,31.009
caj,9/16/2014,31.254
caj,9/17/2014,31.0
caj,9/18/2014,31.037
caj,9/19/2014,31.084
caj,9/22/2014,31.519
caj,9/23/2014,31.302
caj,9/24/2014,31.274
caj,9/25/2014,30.867
caj,9/26/2014,30.981
caj,9/29/2014,31.018
caj,9/30/2014,30.791
caj,10/1/2014,30.546
caj,10/2/2014,30.413
caj,10/3/2014,30.3
caj,10/6/2014,30.395
caj,10/7/2014,30.159
caj,10/8/2014,30.443
caj,10/9/2014,29.704
caj,10/10/2014,29.337
caj,10/13/2014,29.091
caj,10/14/2014,28.854
caj,10/15/2014,28.798
caj,10/16/2014,28.808000000000003
caj,10/17/2014,28.684
caj,10/20/2014,28.902
caj,10/21/2014,28.987
caj,10/22/2014,28.676
caj,10/23/2014,28.77
caj,10/24/2014,28.676
caj,10/27/2014,28.609
caj,10/28/2014,28.137
caj,10/29/2014,28.127
caj,10/30/2014,28.722
caj,10/31/2014,29.308000000000003
caj,11/24/2014,29.734
caj,12/26/2014,31.693
caj,1/2/2015,30.582
caj,1/5/2015,30.109
caj,1/6/2015,29.935
caj,1/7/2015,30.013
caj,1/8/2015,30.36
caj,1/9/2015,29.993
caj,1/12/2015,30.032
caj,1/13/2015,30.524
caj,1/14/2015,30.64
caj,1/15/2015,31.074
caj,1/16/2015,31.152
caj,1/20/2015,31.49
caj,1/21/2015,32.126999999999995
caj,1/22/2015,32.001
caj,1/23/2015,31.905
caj,1/26/2015,32.117
caj,1/27/2015,31.857
caj,1/28/2015,30.678
caj,1/29/2015,30.698
caj,1/30/2015,30.418000000000006
caj,2/2/2015,30.698
caj,2/3/2015,30.524
caj,2/4/2015,30.389
caj,2/5/2015,30.476
caj,2/6/2015,30.496
caj,2/9/2015,30.244
caj,2/10/2015,30.93
caj,2/11/2015,31.162
caj,2/12/2015,31.171
caj,2/13/2015,31.248
caj,2/17/2015,31.056
caj,2/18/2015,31.123
caj,2/19/2015,31.123
caj,2/20/2015,31.374
caj,2/23/2015,31.306
caj,2/24/2015,31.547
caj,2/25/2015,31.374
caj,2/26/2015,31.48
caj,2/27/2015,31.393
caj,3/2/2015,31.422
caj,3/3/2015,31.345
caj,3/4/2015,31.335
caj,3/5/2015,31.663
caj,3/6/2015,31.925
caj,3/9/2015,31.837
caj,3/10/2015,31.615
caj,3/11/2015,31.683000000000003
caj,3/12/2015,31.991
caj,3/13/2015,31.818
caj,3/16/2015,31.867
caj,3/17/2015,32.195
caj,3/18/2015,33.122
caj,3/19/2015,32.764
caj,3/20/2015,33.633
caj,3/23/2015,34.492
caj,3/24/2015,33.981
caj,3/25/2015,33.739000000000004
caj,3/26/2015,33.845
caj,3/27/2015,34.319
caj,3/30/2015,34.492
caj,3/31/2015,34.145
caj,4/1/2015,34.056999999999995
caj,4/2/2015,34.83
caj,4/6/2015,36.085
caj,4/7/2015,35.863
caj,4/8/2015,35.94
caj,4/9/2015,36.201
caj,4/10/2015,36.133
caj,4/13/2015,35.99800000000001
caj,4/14/2015,36.442
caj,4/15/2015,36.307
caj,4/16/2015,36.162
caj,4/17/2015,36.5
caj,4/20/2015,36.297
caj,4/21/2015,36.607
caj,4/22/2015,36.114
caj,4/23/2015,36.037
caj,4/24/2015,36.278
caj,4/27/2015,35.67
caj,4/28/2015,35.264
caj,4/29/2015,35.042
caj,4/30/2015,34.367
caj,5/1/2015,34.714
caj,5/4/2015,34.782
caj,5/5/2015,34.327
caj,5/6/2015,34.289
caj,5/7/2015,34.289
caj,5/8/2015,34.569
caj,5/11/2015,34.261
caj,5/12/2015,34.203
caj,5/13/2015,34.337
caj,5/14/2015,34.521
caj,5/15/2015,34.598
caj,5/18/2015,34.617
caj,5/19/2015,34.405
caj,5/20/2015,34.705
caj,5/21/2015,34.221
caj,5/22/2015,33.999
caj,5/26/2015,33.469
caj,5/27/2015,33.874
caj,5/28/2015,33.749
caj,5/29/2015,33.334
caj,6/1/2015,33.372
caj,6/2/2015,33.015
caj,6/3/2015,33.276
caj,6/4/2015,32.966
caj,6/5/2015,32.9
caj,6/8/2015,32.735
caj,6/9/2015,32.523
caj,6/10/2015,32.948
caj,6/11/2015,32.793
caj,6/12/2015,32.581
caj,6/15/2015,32.339
caj,6/16/2015,32.445
caj,6/17/2015,32.253
caj,6/18/2015,32.407
caj,6/19/2015,32.455
caj,6/22/2015,32.842
caj,6/23/2015,32.842
caj,6/24/2015,32.445
caj,6/25/2015,32.156
caj,6/26/2015,31.847
caj,6/29/2015,31.171
caj,6/30/2015,31.287
caj,7/1/2015,31.065
caj,7/2/2015,30.852
caj,7/6/2015,31.297
caj,7/7/2015,31.162
caj,7/8/2015,30.399
caj,7/9/2015,30.534
caj,7/10/2015,30.786
caj,7/13/2015,31.036
caj,7/14/2015,30.959
caj,7/15/2015,31.132
caj,7/16/2015,31.056
caj,7/17/2015,31.345
caj,7/20/2015,31.403
caj,7/21/2015,31.297
caj,7/22/2015,30.959
caj,7/23/2015,30.834
caj,7/24/2015,30.418000000000006
caj,7/27/2015,30.524
caj,7/28/2015,30.572
caj,7/29/2015,31.007
caj,7/30/2015,30.572
caj,7/31/2015,30.862
caj,8/3/2015,31.084
caj,8/4/2015,31.171
caj,8/5/2015,31.461
caj,8/6/2015,31.239
caj,8/7/2015,31.258000000000006
caj,8/10/2015,31.355
caj,8/11/2015,30.892
caj,8/12/2015,31.084
caj,8/13/2015,31.19
caj,8/14/2015,31.21
caj,8/17/2015,31.181
caj,8/18/2015,31.258000000000006
caj,8/19/2015,31.056
caj,8/20/2015,29.761
caj,8/21/2015,29.299
caj,8/24/2015,28.806
caj,8/25/2015,28.787
caj,8/26/2015,29.317
caj,8/27/2015,29.569000000000006
caj,8/28/2015,30.013
caj,8/31/2015,29.424
caj,9/1/2015,28.604
caj,9/2/2015,29.531
caj,9/3/2015,29.877
caj,9/4/2015,29.211
caj,9/8/2015,29.984
caj,9/9/2015,29.685
caj,9/10/2015,29.453000000000007
caj,9/11/2015,29.105
caj,9/14/2015,29.144
caj,9/15/2015,29.501
caj,9/16/2015,30.003
caj,9/17/2015,29.521
caj,9/18/2015,28.671
caj,9/21/2015,28.777
caj,9/22/2015,28.256
caj,9/23/2015,28.169
caj,9/24/2015,28.169
caj,9/25/2015,28.382
caj,9/28/2015,27.773000000000003
caj,9/29/2015,27.715
caj,9/30/2015,27.966
caj,10/1/2015,28.198
caj,10/2/2015,28.604
caj,10/5/2015,28.806
caj,10/6/2015,28.758000000000006
caj,10/7/2015,28.989
caj,10/8/2015,29.433000000000003
caj,10/9/2015,29.733
caj,10/12/2015,29.819000000000006
caj,10/13/2015,29.637
caj,10/14/2015,29.424
caj,10/15/2015,29.916
caj,10/16/2015,30.293000000000006
caj,10/19/2015,30.109
caj,10/20/2015,29.965
caj,10/21/2015,30.592
caj,10/22/2015,30.736
caj,10/23/2015,30.64
caj,10/26/2015,30.254
caj,10/27/2015,28.092
caj,10/28/2015,29.192
caj,10/29/2015,29.077
caj,10/30/2015,28.748
caj,11/25/2015,29.183000000000003
caj,12/28/2015,30.004
caj,1/4/2016,29.346
caj,1/5/2016,29.385
caj,1/6/2016,28.835
caj,1/7/2016,27.96
caj,1/8/2016,27.557
caj,1/11/2016,27.793000000000006
caj,1/12/2016,27.577
caj,1/13/2016,27.42
caj,1/14/2016,27.813
caj,1/15/2016,27.174
caj,1/19/2016,27.557
caj,1/20/2016,27.036
caj,1/21/2016,26.948
caj,1/22/2016,27.754
caj,1/25/2016,27.223000000000006
caj,1/26/2016,27.528
caj,1/27/2016,27.351
caj,1/28/2016,27.449
caj,1/29/2016,27.528
caj,2/1/2016,27.38
caj,2/2/2016,27.144
caj,2/3/2016,27.085
caj,2/4/2016,27.488000000000003
caj,2/5/2016,27.655
caj,2/8/2016,27.655
caj,2/9/2016,27.272
caj,2/10/2016,26.712
caj,2/11/2016,26.358
caj,2/12/2016,26.643
caj,2/16/2016,27.685
caj,2/17/2016,28.107
caj,2/18/2016,28.599
caj,2/19/2016,28.324
caj,2/22/2016,28.913
caj,2/23/2016,28.628
caj,2/24/2016,28.668000000000006
caj,2/25/2016,28.648000000000003
caj,2/26/2016,28.619
caj,2/1/2016,27.714
caj,3/1/2016,28.196
caj,3/2/2016,28.491
caj,3/3/2016,28.599
caj,3/4/2016,29.12
caj,3/7/2016,28.894
caj,3/8/2016,28.638
caj,3/9/2016,29.169
caj,3/10/2016,28.599
caj,3/11/2016,29.395
caj,3/14/2016,29.395
caj,3/15/2016,29.169
caj,3/16/2016,29.415
caj,3/17/2016,29.248
caj,3/18/2016,29.601
caj,3/21/2016,29.778
caj,3/22/2016,29.434
caj,3/23/2016,29.179
caj,3/24/2016,28.854
caj,3/28/2016,29.218000000000004
caj,3/29/2016,29.405
caj,3/30/2016,29.356
caj,3/31/2016,29.306
caj,4/1/2016,28.687
caj,4/4/2016,28.412
caj,4/5/2016,28.049
caj,4/6/2016,28.324
caj,4/7/2016,27.921
caj,4/8/2016,28.481
caj,4/11/2016,28.501
caj,4/12/2016,28.845
caj,4/13/2016,29.434
caj,4/14/2016,29.552
caj,4/15/2016,29.375
caj,4/18/2016,29.7
caj,4/19/2016,30.26
caj,4/20/2016,30.26
caj,4/21/2016,29.896
caj,4/22/2016,30.112
caj,4/25/2016,29.975
caj,4/26/2016,28.56
caj,4/27/2016,28.461
caj,4/28/2016,27.577
caj,4/29/2016,27.449
caj,5/2/2016,27.862
caj,5/3/2016,27.518
caj,5/4/2016,27.321
caj,5/5/2016,27.449
caj,5/6/2016,27.528
caj,5/9/2016,27.243
caj,5/10/2016,27.881
caj,5/11/2016,27.557
caj,5/12/2016,27.606
caj,5/13/2016,27.361
caj,5/16/2016,27.872
caj,5/17/2016,27.557
caj,5/18/2016,27.655
caj,5/19/2016,27.351
caj,5/20/2016,27.616
caj,5/23/2016,27.685
caj,5/24/2016,27.97
caj,5/25/2016,28.117
caj,5/26/2016,28.068
caj,5/27/2016,28.078000000000007
caj,5/31/2016,28.353
caj,6/1/2016,28.432
caj,6/2/2016,28.353
caj,6/3/2016,28.314
caj,6/6/2016,28.668000000000006
caj,6/7/2016,28.648000000000003
caj,6/8/2016,28.648000000000003
caj,6/9/2016,28.422
caj,6/10/2016,28.058000000000003
caj,6/13/2016,27.832
caj,6/14/2016,27.626
caj,6/15/2016,27.921
caj,6/16/2016,28.206
caj,6/17/2016,28.392
caj,6/20/2016,28.54
caj,6/21/2016,29.13
caj,6/22/2016,28.992
caj,6/23/2016,29.474
caj,6/24/2016,28.677
caj,6/27/2016,27.508000000000006
caj,6/28/2016,27.97
caj,6/29/2016,28.157
caj,6/30/2016,28.117
caj,7/1/2016,27.872
caj,7/5/2016,27.832
caj,7/6/2016,27.734
caj,7/7/2016,27.567
caj,7/8/2016,27.705
caj,7/11/2016,28.147
caj,7/12/2016,28.353
caj,7/13/2016,28.058000000000003
caj,7/14/2016,28.294
caj,7/15/2016,27.695
caj,7/18/2016,27.675
caj,7/19/2016,27.665
caj,7/20/2016,27.498
caj,7/21/2016,27.439
caj,7/22/2016,27.577
caj,7/25/2016,27.744
caj,7/26/2016,26.83
caj,7/27/2016,27.292
caj,7/28/2016,27.213
caj,7/29/2016,27.783
caj,8/1/2016,27.695
caj,8/2/2016,27.41
caj,8/3/2016,27.4
caj,8/4/2016,27.773000000000003
caj,8/5/2016,28.019
caj,8/8/2016,28.058000000000003
caj,8/9/2016,28.117
caj,8/10/2016,28.265
caj,8/11/2016,28.451
caj,8/12/2016,28.186
caj,8/15/2016,28.275
caj,8/16/2016,28.196
caj,8/17/2016,28.343000000000004
caj,8/18/2016,28.422
caj,8/19/2016,28.392
caj,8/22/2016,28.206
caj,8/23/2016,28.127
caj,8/24/2016,28.117
caj,8/25/2016,28.117
caj,8/26/2016,27.921
caj,8/29/2016,27.901
caj,8/30/2016,27.96
caj,8/31/2016,28.137
caj,9/1/2016,28.235
caj,9/2/2016,28.392
caj,9/6/2016,29.051
caj,9/7/2016,29.13
caj,9/8/2016,29.031
caj,9/9/2016,28.54
caj,9/12/2016,28.137
caj,9/13/2016,27.881
caj,9/14/2016,27.695
caj,9/15/2016,27.94
caj,9/16/2016,27.773000000000003
caj,9/19/2016,27.881
caj,9/20/2016,28.039
caj,9/21/2016,28.55
caj,9/22/2016,28.786
caj,9/23/2016,28.402
caj,9/26/2016,28.481
caj,9/27/2016,28.609
caj,9/28/2016,28.668000000000006
caj,9/29/2016,28.648000000000003
caj,9/30/2016,28.53
caj,10/3/2016,28.501
caj,10/4/2016,28.314
caj,10/5/2016,28.51
caj,10/6/2016,28.353
caj,10/7/2016,28.52
caj,10/10/2016,28.56
caj,10/11/2016,28.461
caj,10/12/2016,28.363000000000003
caj,10/13/2016,28.245
caj,10/14/2016,28.314
caj,10/17/2016,28.451
caj,10/18/2016,28.736
caj,10/19/2016,28.687
caj,10/20/2016,28.677
caj,10/21/2016,28.835
caj,10/24/2016,28.972
caj,10/25/2016,28.874
caj,10/26/2016,27.479
caj,10/27/2016,27.655
caj,10/28/2016,27.921
caj,10/31/2016,28.225
caj,11/28/2016,28.137
caj,12/28/2016,27.646
caj,1/3/2017,27.931
caj,1/4/2017,28.206
caj,1/5/2017,28.392
caj,1/6/2017,28.068
caj,1/9/2017,28.058000000000003
caj,1/10/2017,28.147
caj,1/11/2017,28.334
caj,1/12/2017,28.471
caj,1/13/2017,28.53
caj,1/17/2017,28.491
caj,1/18/2017,28.334
caj,1/19/2017,28.353
caj,1/20/2017,28.422
caj,1/23/2017,28.648000000000003
caj,1/24/2017,28.658
caj,1/25/2017,29.228
caj,1/26/2017,29.248
caj,1/27/2017,29.159
caj,1/30/2017,29.238000000000003
caj,1/31/2017,29.061
caj,2/1/2017,28.707
caj,2/2/2017,28.53
caj,2/3/2017,28.501
caj,2/6/2017,28.442
caj,2/7/2017,28.51
caj,2/8/2017,28.569000000000006
caj,2/9/2017,28.461
caj,2/10/2017,28.412
caj,2/13/2017,28.569000000000006
caj,2/14/2017,28.609
caj,2/15/2017,28.668000000000006
caj,2/16/2017,28.795
caj,2/17/2017,28.727
caj,2/21/2017,28.579
caj,2/22/2017,28.815
caj,2/23/2017,28.727
caj,2/24/2017,28.923
caj,2/27/2017,28.825
caj,2/28/2017,28.736
caj,3/1/2017,28.707
caj,3/2/2017,28.668000000000006
caj,3/3/2017,28.736
caj,3/6/2017,29.012
caj,3/7/2017,29.228
caj,3/8/2017,29.257
caj,3/9/2017,29.316
caj,3/10/2017,29.621
caj,3/13/2017,29.837
caj,3/14/2017,29.749
caj,3/15/2017,30.132
caj,3/16/2017,30.486
caj,3/17/2017,30.633000000000006
caj,3/20/2017,30.623
caj,3/21/2017,30.574
caj,3/22/2017,30.732
caj,3/23/2017,30.712
caj,3/24/2017,30.751
caj,3/27/2017,30.82
caj,3/28/2017,30.948
caj,3/29/2017,30.771
caj,3/30/2017,31.105
caj,3/31/2017,30.732
caj,4/3/2017,30.987
caj,4/4/2017,31.085
caj,4/5/2017,30.967
caj,4/6/2017,30.761
caj,4/7/2017,30.781
caj,4/10/2017,30.663
caj,4/11/2017,30.545
caj,4/12/2017,30.515
caj,4/13/2017,30.27
caj,4/17/2017,30.574
caj,4/18/2017,30.515
caj,4/19/2017,31.331
caj,4/20/2017,31.331
caj,4/21/2017,31.233
caj,4/24/2017,31.311
caj,4/25/2017,31.587
caj,4/26/2017,31.498
caj,4/27/2017,32.786
caj,4/28/2017,32.638000000000005
caj,5/1/2017,32.825
caj,5/2/2017,32.776
caj,5/3/2017,32.766
caj,5/4/2017,32.913000000000004
caj,5/5/2017,33.169000000000004
caj,5/8/2017,33.09
caj,5/9/2017,33.405
caj,5/10/2017,33.287
caj,5/11/2017,33.001999999999995
caj,5/12/2017,33.031
caj,5/15/2017,33.139
caj,5/16/2017,33.218
caj,5/17/2017,33.179
caj,5/18/2017,33.464
caj,5/19/2017,33.365
caj,5/22/2017,33.405
caj,5/23/2017,33.336
caj,5/24/2017,33.346
caj,5/25/2017,33.523
caj,5/26/2017,33.641
caj,5/30/2017,33.709
caj,5/31/2017,34.22
caj,6/1/2017,34.515
caj,6/2/2017,34.938
caj,6/5/2017,34.986999999999995
caj,6/6/2017,35.203
caj,6/7/2017,34.918
caj,6/8/2017,34.859
caj,6/9/2017,34.407
caj,6/12/2017,34.928000000000004
caj,6/13/2017,34.613
caj,6/14/2017,34.731
caj,6/15/2017,34.623000000000005
caj,6/16/2017,34.633
caj,6/19/2017,34.898
caj,6/20/2017,34.643
caj,6/21/2017,34.446
caj,6/22/2017,34.289
caj,6/23/2017,34.328
caj,6/26/2017,34.338
caj,6/27/2017,34.45
caj,6/28/2017,34.28
caj,6/29/2017,33.88
caj,6/30/2017,34.02
caj,7/3/2017,33.72
caj,7/5/2017,33.82
caj,7/6/2017,33.32
caj,7/7/2017,32.38
caj,7/10/2017,32.96
caj,7/11/2017,33.16
caj,7/12/2017,33.69
caj,7/13/2017,33.62
caj,7/14/2017,33.68
caj,7/17/2017,33.63
caj,7/18/2017,33.88
caj,7/19/2017,34.04
caj,7/20/2017,34.61
caj,7/21/2017,34.55
caj,7/24/2017,34.35
caj,7/25/2017,34.25
caj,7/26/2017,34.34
caj,7/27/2017,35.07
caj,7/28/2017,34.79
caj,7/31/2017,34.93
caj,8/1/2017,35.04
caj,8/2/2017,35.14
caj,8/3/2017,35.14
caj,8/4/2017,35.09
caj,8/7/2017,34.94
caj,8/8/2017,35.03
caj,8/9/2017,35.16
caj,8/10/2017,34.8
caj,8/11/2017,34.84
caj,8/14/2017,34.83
