id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,acc,dataset,models_ensemble_count
openml.org/t/168332,robert,H2OAutoML,1h4c,0,multiclass,0.514,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:49,3634.3,3611.4,0.6,17,0,,0.514,,
openml.org/t/168337,guillermo,H2OAutoML,1h4c,0,binary,0.8345,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:50,3632.8,3610.6,0.8,29,0,,0.8345,,
openml.org/t/146821,car,H2OAutoML,1h4c,0,multiclass,1.0,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:51,3636.8,3626.3,0.2,542,0,,1.0,,
openml.org/t/34539,Amazon_employee_access,H2OAutoML,1h4c,0,binary,0.95087,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:57,3643.0,3624.2,1.3,165,0,,0.95087,,
openml.org/t/31,credit-g,H2OAutoML,1h4c,0,binary,,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:21:41,4014.5,,,,0,NoResultError: Local server has died unexpectedly. RIP.,,,
openml.org/t/168335,MiniBooNE,H2OAutoML,1h4c,0,binary,,acc,local,3.42.0.2,,2.0.6,2023-08-14T12:10:38,2690.5,,,,0,NoResultError: Job with key $03017f000001a336ffffffff$_99ef337429d4417b3785af80319348b3 failed with an exception: water.exceptions.H2OAutoMLException: Aborting AutoML after too many consecutive model…,,,
openml.org/t/167120,numerai28_6,H2OAutoML,1h4c,0,binary,0.506333,acc,local,3.42.0.2,,2.0.6,2023-08-14T12:26:05,3617.5,3604.1,0.2,100,0,,0.506333,,
openml.org/t/9977,nomao,H2OAutoML,1h4c,0,binary,0.975051,acc,local,3.42.0.2,,2.0.6,2023-08-14T12:26:07,3619.3,3603.6,0.5,46,0,,0.975051,,
openml.org/t/146195,connect-4,H2OAutoML,1h4c,0,multiclass,0.876702,acc,local,3.42.0.2,,2.0.6,2023-08-14T12:26:12,3625.0,3602.8,5.8,25,0,,0.876702,,
openml.org/t/168332,robert,TPOT,1h4c,0,multiclass,0.444,acc,local,0.12.0,,2.0.6,2023-08-14T12:36:01,4090.6,4067.2,0.08,48,0,,0.444,,
openml.org/t/12,mfeat-factors,AlphaD3M,1h4c,0,multiclass,0.965,acc,local,stable,,2.0.6,2023-08-14T17:12:06,640.2,607.5,,1,0,,0.965,"{ 'target': { 'classes': ['1', '10', '2', '3', '4', '5', '6', '7', '8', '9'],
              'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/12/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/12/dataset_train_0.csv'}}",
openml.org/t/7592,adult,AlphaD3M,1h4c,0,binary,0.870624,acc,local,stable,,2.0.6,2023-08-14T17:13:18,711.6,680.5,,1,0,,0.870624,"{ 'target': {'classes': ['<=50k', '>50k'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1590/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1590/dataset_train_0.csv'}}",
openml.org/t/146212,shuttle,AlphaD3M,1h4c,0,multiclass,0.999828,acc,local,stable,,2.0.6,2023-08-14T17:15:46,860.3,829.4,,1,0,,0.999828,"{ 'target': {'classes': ['1', '2', '3', '4', '5', '6', '7'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40685/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40685/dataset_train_0.csv'}}",
openml.org/t/146822,segment,AlphaD3M,1h4c,0,multiclass,0.974026,acc,local,stable,,2.0.6,2023-08-14T17:17:23,956.6,924.5,,1,0,,0.974026,"{ 'target': { 'classes': [ 'brickface', 'cement', 'foliage', 'grass', 'path',
                           'sky', 'window'],
              'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40984/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40984/dataset_train_0.csv'}}",
openml.org/t/9977,nomao,AlphaD3M,1h4c,0,binary,0.964897,acc,local,stable,,2.0.6,2023-08-14T17:17:42,975.4,944.6,,1,0,,0.964897,"{ 'target': {'classes': ['1', '2'], 'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1486/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1486/dataset_train_0.csv'}}",
openml.org/t/168330,jannis,AlphaD3M,1h4c,0,multiclass,0.71722,acc,local,stable,,2.0.6,2023-08-14T17:22:26,1260.1,1227.5,,1,0,,0.71722,"{ 'target': {'classes': ['0', '1', '2', '3'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41168/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41168/dataset_train_0.csv'}}",
openml.org/t/168331,volkert,AlphaD3M,1h4c,0,multiclass,0.661465,acc,local,stable,,2.0.6,2023-08-14T17:30:43,1757.1,1724.4,,1,0,,0.661465,"{ 'target': { 'classes': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'],
              'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41166/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41166/dataset_train_0.csv'}}",
openml.org/t/168909,dilbert,AlphaD3M,1h4c,0,multiclass,0.992,acc,local,stable,,2.0.6,2023-08-14T17:35:14,2027.8,1995.2,,1,0,,0.992,"{ 'target': {'classes': ['0', '1', '2', '3', '4'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41163/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41163/dataset_train_0.csv'}}",
openml.org/t/168868,APSFailure,AlphaD3M,1h4c,0,binary,0.993289,acc,local,stable,,2.0.6,2023-08-14T17:37:56,2190.3,2159.4,,1,0,,0.993289,"{ 'target': {'classes': ['neg', 'pos'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41138/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41138/dataset_train_0.csv'}}",
openml.org/t/53,vehicle,AlphaD3M,1h4c,0,multiclass,0.823529,acc,local,stable,,2.0.6,2023-08-14T17:53:37,3130.3,3099.8,,1,0,,0.823529,"{ 'target': {'classes': ['bus', 'opel', 'saab', 'van'], 'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/54/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/54/dataset_train_0.csv'}}",
openml.org/t/167120,numerai28_6,AlphaD3M,1h4c,0,binary,0.509136,acc,local,stable,,2.0.6,2023-08-14T17:53:40,3133.7,3101.3,,1,0,,0.509136,"{ 'target': {'classes': ['0', '1'], 'name': 'attribute_21'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/23517/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/23517/dataset_train_0.csv'}}",
openml.org/t/3917,kc1,AlphaD3M,1h4c,0,binary,0.862559,acc,local,stable,,2.0.6,2023-08-14T17:54:23,3177.0,3146.5,,1,0,,0.862559,"{ 'target': {'classes': ['false', 'true'], 'name': 'defects'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1067/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1067/dataset_train_0.csv'}}",
openml.org/t/3,kr-vs-kp,AlphaD3M,1h4c,0,binary,0.99375,acc,local,stable,,2.0.6,2023-08-14T17:54:50,3203.8,3171.2,,1,0,,0.99375,"{ 'target': {'classes': ['nowin', 'won'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/3/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/3/dataset_train_0.csv'}}",
openml.org/t/9952,phoneme,AlphaD3M,1h4c,0,binary,0.90573,acc,local,stable,,2.0.6,2023-08-14T17:54:55,3208.5,3178.0,,1,0,,0.90573,"{ 'target': {'classes': ['1', '2'], 'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1489/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1489/dataset_train_0.csv'}}",
openml.org/t/9981,cnae-9,AlphaD3M,1h4c,0,multiclass,0.944444,acc,local,stable,,2.0.6,2023-08-14T17:54:58,3211.3,3180.6,,1,0,,0.944444,"{ 'target': { 'classes': ['1', '2', '3', '4', '5', '6', '7', '8', '9'],
              'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1468/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1468/dataset_train_0.csv'}}",
openml.org/t/146821,car,AlphaD3M,1h4c,0,multiclass,0.971098,acc,local,stable,,2.0.6,2023-08-14T17:55:25,3238.6,3207.8,,1,0,,0.971098,"{ 'target': {'classes': ['acc', 'good', 'unacc', 'vgood'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40975/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40975/dataset_train_0.csv'}}",
openml.org/t/146825,Fashion-MNIST,AlphaD3M,1h4c,0,multiclass,0.861714,acc,local,stable,,2.0.6,2023-08-14T17:56:33,3306.9,3275.8,,1,0,,0.861714,"{ 'target': { 'classes': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'],
              'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40996/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40996/dataset_train_0.csv'}}",
openml.org/t/189354,airlines,AlphaD3M,1h4c,0,binary,0.647824,acc,local,stable,,2.0.6,2023-08-14T17:56:46,3319.7,3289.0,,1,0,,0.647824,"{ 'target': {'classes': ['0', '1'], 'name': 'Delay'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1169/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1169/dataset_train_0.csv'}}",
openml.org/t/7593,covertype,AlphaD3M,1h4c,0,multiclass,0.946904,acc,local,stable,,2.0.6,2023-08-14T17:57:20,3353.8,3322.9,,1,0,,0.946904,"{ 'target': {'classes': ['1', '2', '3', '4', '5', '6', '7'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1596/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1596/dataset_train_0.csv'}}",
openml.org/t/34539,Amazon_employee_access,AlphaD3M,1h4c,0,binary,0.945072,acc,local,stable,,2.0.6,2023-08-14T17:58:20,3413.5,3383.1,,1,0,,0.945072,"{ 'target': {'classes': ['0', '1'], 'name': 'target'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/4135/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/4135/dataset_train_0.csv'}}",
openml.org/t/10101,blood-transfusion-service-center,AlphaD3M,1h4c,0,binary,0.786667,acc,local,stable,,2.0.6,2023-08-14T17:58:40,3434.2,3401.8,,1,0,,0.786667,"{ 'target': {'classes': ['1', '2'], 'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1464/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1464/dataset_train_0.csv'}}",
openml.org/t/168910,fabert,AlphaD3M,1h4c,0,multiclass,0.651699,acc,local,stable,,2.0.6,2023-08-14T17:58:40,3434.0,3403.3,,1,0,,0.651699,"{ 'target': {'classes': ['0', '1', '2', '3', '4', '5', '6'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41164/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41164/dataset_train_0.csv'}}",
openml.org/t/146818,Australian,AlphaD3M,1h4c,0,binary,0.869565,acc,local,stable,,2.0.6,2023-08-14T17:58:43,3436.8,3406.4,,1,0,,0.869565,"{ 'target': {'classes': ['0', '1'], 'name': 'A15'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40981/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40981/dataset_train_0.csv'}}",
openml.org/t/168912,sylvine,AlphaD3M,1h4c,0,binary,0.937622,acc,local,stable,,2.0.6,2023-08-14T17:59:00,3453.9,3423.4,,1,0,,0.937622,"{ 'target': {'classes': ['0', '1'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41146/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41146/dataset_train_0.csv'}}",
openml.org/t/31,credit-g,AlphaD3M,1h4c,0,binary,0.77,acc,local,stable,,2.0.6,2023-08-14T17:59:05,3458.8,3428.4,,1,0,,0.77,"{ 'target': {'classes': ['bad', 'good'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/31/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/31/dataset_train_0.csv'}}",
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,AlphaD3M,1h4c,0,multiclass,0.826863,acc,local,stable,,2.0.6,2023-08-14T17:59:10,3464.1,3433.7,,1,0,,0.826863,"{ 'target': {'classes': ['b', 'd', 'w'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41027/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41027/dataset_train_0.csv'}}",
openml.org/t/168911,jasmine,AlphaD3M,1h4c,0,binary,0.80602,acc,local,stable,,2.0.6,2023-08-14T17:59:33,3487.2,3456.5,,1,0,,0.80602,"{ 'target': {'classes': ['0', '1'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41143/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41143/dataset_train_0.csv'}}",
openml.org/t/168908,christine,AlphaD3M,1h4c,0,binary,0.765683,acc,local,stable,,2.0.6,2023-08-14T17:59:43,3496.5,3465.8,,1,0,,0.765683,"{ 'target': {'classes': ['0', '1'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41142/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41142/dataset_train_0.csv'}}",
openml.org/t/14965,bank-marketing,AlphaD3M,1h4c,0,binary,0.905573,acc,local,stable,,2.0.6,2023-08-14T17:59:43,3496.6,3466.2,,1,0,,0.905573,"{ 'target': {'classes': ['1', '2'], 'name': 'Class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1461/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/1461/dataset_train_0.csv'}}",
openml.org/t/146195,connect-4,AlphaD3M,1h4c,0,multiclass,0.805802,acc,local,stable,,2.0.6,2023-08-14T18:00:54,3568.3,3536.7,,1,0,,0.805802,"{ 'target': {'classes': ['0', '1', '2'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40668/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/40668/dataset_train_0.csv'}}",
openml.org/t/189356,albert,AlphaD3M,1h4c,0,binary,,acc,local,stable,,2.0.6,2023-08-14T18:01:08,3581.9,,,,0,NoResultError: max() arg is an empty sequence,,,
openml.org/t/3945,KDDCup09_appetency,autosklearn,1h4c,0,binary,0.9822,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:19,3628.6,3597.0,0.003,1,0,,0.9822,,
openml.org/t/9952,phoneme,autosklearn,1h4c,0,binary,0.898336,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:21,3630.3,3597.8,0.7,12,0,,0.898336,,
openml.org/t/53,vehicle,autosklearn,1h4c,0,multiclass,0.847059,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:22,3631.0,3599.7,0.04,21,0,,0.847059,,
openml.org/t/31,credit-g,autosklearn,1h4c,0,binary,0.82,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:24,3633.0,3599.3,0.09,33,0,,0.82,,
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,0,binary,0.99375,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:24,3633.2,3598.2,0.9,33,0,,0.99375,,
openml.org/t/9981,cnae-9,autosklearn,1h4c,0,multiclass,0.962963,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:24,3633.7,3597.9,2.2,9,0,,0.962963,,
openml.org/t/10101,blood-transfusion-service-center,autosklearn,1h4c,0,binary,0.76,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:27,3636.0,3604.0,0.04,31,0,,0.76,,
openml.org/t/146818,Australian,autosklearn,1h4c,0,binary,0.84058,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:27,3636.1,3604.0,0.2,20,0,,0.84058,,
openml.org/t/168912,sylvine,autosklearn,1h4c,0,binary,0.947368,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:27,3636.6,3603.1,0.6,20,0,,0.947368,,
openml.org/t/34539,Amazon_employee_access,autosklearn,1h4c,0,binary,0.950259,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:28,3637.0,3598.6,3.3,13,0,,0.950259,,
openml.org/t/3917,kc1,autosklearn,1h4c,0,binary,0.862559,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:28,3636.8,3605.4,0.03,30,0,,0.862559,,
openml.org/t/168908,christine,autosklearn,1h4c,0,binary,0.756458,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:30,3639.0,3601.8,2.5,19,0,,0.756458,,
openml.org/t/168910,fabert,autosklearn,1h4c,0,multiclass,0.720874,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:30,3639.3,3605.7,0.7,19,0,,0.720874,,
openml.org/t/146822,segment,autosklearn,1h4c,0,multiclass,0.974026,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:31,3640.0,3605.3,1.3,29,0,,0.974026,,
openml.org/t/168868,APSFailure,autosklearn,1h4c,0,binary,0.994211,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:31,3639.9,3600.6,3.6,7,0,,0.994211,,
openml.org/t/9977,nomao,autosklearn,1h4c,0,binary,0.97244,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:31,3640.5,3601.6,3.7,20,0,,0.97244,,
openml.org/t/146821,car,autosklearn,1h4c,0,multiclass,1.0,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:34,3643.4,3609.2,1.3,33,0,,1.0,,
openml.org/t/12,mfeat-factors,autosklearn,1h4c,0,multiclass,0.98,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:34,3643.8,3607.9,1.6,33,0,,0.98,,
openml.org/t/14965,bank-marketing,autosklearn,1h4c,0,binary,0.908669,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:35,3644.5,3603.4,4.5,12,0,,0.908669,,
openml.org/t/168337,guillermo,autosklearn,1h4c,0,binary,0.8615,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:39,3648.3,3598.6,8.8,8,0,,0.8615,,
openml.org/t/7592,adult,autosklearn,1h4c,0,binary,0.873286,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:39,3648.3,3601.8,7.5,13,0,,0.873286,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,0,multiclass,0.935966,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:41,3650.3,3602.8,7.7,14,0,,0.935966,,
openml.org/t/168335,MiniBooNE,autosklearn,1h4c,0,binary,0.943569,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:42,3651.2,3602.0,8.6,12,0,,0.943569,,
openml.org/t/146606,higgs,autosklearn,1h4c,0,binary,0.732993,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:43,3652.1,3605.5,7.0,10,0,,0.732993,,
openml.org/t/146212,shuttle,autosklearn,1h4c,0,multiclass,1.0,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:44,3653.7,3602.7,9.4,33,0,,1.0,,
openml.org/t/168911,jasmine,autosklearn,1h4c,0,binary,0.819398,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:45,3654.0,3606.1,8.0,26,0,,0.819398,,
openml.org/t/168330,jannis,autosklearn,1h4c,0,multiclass,0.728923,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:48,3657.8,3602.6,11.5,11,0,,0.728923,,
openml.org/t/189355,dionis,autosklearn,1h4c,0,multiclass,0.00458925,acc,local,0.14.1,,2.0.6,2023-08-14T18:01:48,3663.2,3596.5,0.3,1,0,,0.00458925,,
openml.org/t/146195,connect-4,autosklearn,1h4c,0,multiclass,0.855684,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:07,3676.0,3603.5,20.4,16,0,,0.855684,,
openml.org/t/189354,airlines,autosklearn,1h4c,0,binary,0.671796,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:07,3676.8,3605.0,20.9,7,0,,0.671796,,
openml.org/t/168909,dilbert,autosklearn,1h4c,0,multiclass,0.992,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:11,3680.3,3605.2,21.0,21,0,,0.992,,
openml.org/t/168338,riccardo,autosklearn,1h4c,0,binary,0.9975,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:24,3693.4,3599.5,32.0,20,0,,0.9975,,
openml.org/t/168335,MiniBooNE,AlphaD3M,1h4c,0,binary,0.938802,acc,local,stable,,2.0.6,2023-08-14T18:02:26,3660.4,3627.7,,1,0,,0.938802,"{ 'target': {'classes': ['false', 'true'], 'name': 'signal'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41150/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/41150/dataset_train_0.csv'}}",
openml.org/t/7593,covertype,autosklearn,1h4c,0,multiclass,0.960638,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:28,3697.5,3604.3,30.7,4,0,,0.960638,,
openml.org/t/189356,albert,autosklearn,1h4c,0,binary,0.685966,acc,local,0.14.1,,2.0.6,2023-08-14T18:02:58,3727.0,3610.9,41.1,8,0,,0.685966,,
openml.org/t/168329,helena,autosklearn,1h4c,0,multiclass,0.377761,acc,local,0.14.1,,2.0.6,2023-08-14T18:03:15,3744.9,3598.8,56.6,8,0,,0.377761,,
openml.org/t/168331,volkert,autosklearn,1h4c,0,multiclass,0.730235,acc,local,0.14.1,,2.0.6,2023-08-14T18:03:47,3776.4,3600.5,73.3,8,0,,0.730235,,
openml.org/t/168332,robert,autosklearn,1h4c,0,multiclass,0.544,acc,local,0.14.1,,2.0.6,2023-08-14T18:04:39,3828.7,3600.9,100.2,15,0,,0.544,,
openml.org/t/146825,Fashion-MNIST,autosklearn,1h4c,0,multiclass,0.906571,acc,local,0.14.1,,2.0.6,2023-08-14T18:08:23,4052.6,3601.1,210.8,10,0,,0.906571,,
openml.org/t/146606,higgs,AlphaD3M,1h4c,0,binary,0.726262,acc,local,stable,,2.0.6,2023-08-14T19:45:03,3520.4,3481.8,,1,0,,0.726262,"{ 'target': {'classes': ['0', '1'], 'name': 'class'},
  'test': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/23512/dataset_test_0.csv'},
  'train': { 'path': '/scratch/rl3725/final_automlbenchmark_experiments/openml_datasets/org/openml/www/datasets/23512/dataset_train_0.csv'}}",
openml.org/t/167120,numerai28_6,autosklearn,1h4c,0,binary,0.513704,acc,local,0.14.1,,2.0.6,2023-08-14T20:56:09,3646.1,3604.3,1.2,14,0,,0.513704,,
